1	74
1	420
1	450
1	523
1	716
1	795
1	874
1	877
1	962
1	995
2	148
2	170
2	182
2	333
2	442
2	729
2	767
2	865
2	903
2	980
3	323
3	460
3	479
3	518
3	693
3	882
3	895
3	927
3	973
3	995
4	56
4	287
4	357
4	620
4	621
4	791
4	833
4	930
4	949
4	984
5	231
5	533
5	601
5	603
5	644
5	784
5	826
5	862
5	921
5	922
6	150
6	248
6	367
6	535
6	586
6	649
6	652
6	826
6	876
6	922
7	131
7	133
7	176
7	330
7	677
7	683
7	869
7	902
7	910
7	960
8	72
8	83
8	140
8	414
8	433
8	805
8	867
8	890
8	948
8	960
9	44
9	72
9	100
9	576
9	654
9	783
9	878
9	886
9	949
9	987
10	348
10	455
10	556
10	597
10	675
10	791
10	808
10	984
10	994
10	997
11	201
11	564
11	640
11	695
11	755
11	851
11	917
11	929
11	966
11	971
12	122
12	179
12	314
12	544
12	615
12	808
12	867
12	912
12	925
12	989
13	34
13	229
13	458
13	504
13	575
13	639
13	675
13	745
13	953
13	984
14	413
14	596
14	731
14	752
14	800
14	849
14	867
14	957
14	967
14	992
15	566
15	639
15	653
15	677
15	786
15	802
15	816
15	874
15	975
15	977
16	216
16	261
16	411
16	677
16	737
16	744
16	748
16	768
16	860
16	988
17	251
17	439
17	455
17	528
17	552
17	831
17	920
17	957
17	985
17	1000
18	88
18	335
18	338
18	553
18	565
18	863
18	900
18	962
18	972
18	997
19	83
19	231
19	351
19	379
19	501
19	518
19	749
19	853
19	882
19	991
20	244
20	382
20	396
20	553
20	567
20	689
20	936
20	968
20	976
20	997
21	109
21	239
21	435
21	745
21	816
21	819
21	875
21	915
21	970
21	974
22	57
22	211
22	299
22	494
22	548
22	625
22	706
22	745
22	890
22	953
23	82
23	369
23	376
23	651
23	710
23	804
23	845
23	858
23	924
23	983
24	84
24	361
24	490
24	517
24	566
24	674
24	733
24	861
24	978
24	991
25	262
25	296
25	355
25	424
25	525
25	559
25	747
25	753
25	757
25	907
26	273
26	454
26	627
26	667
26	685
26	713
26	771
26	842
26	925
26	928
27	34
27	289
27	474
27	633
27	639
27	721
27	882
27	900
27	932
27	989
28	36
28	72
28	417
28	515
28	533
28	680
28	818
28	829
28	905
28	911
29	185
29	307
29	328
29	418
29	589
29	815
29	852
29	940
29	949
29	991
30	104
30	369
30	380
30	673
30	726
30	785
30	800
30	820
30	963
30	994
31	107
31	572
31	582
31	681
31	692
31	738
31	805
31	987
31	994
31	998
32	151
32	256
32	619
32	804
32	859
32	878
32	952
32	954
32	955
32	988
33	125
33	132
33	420
33	532
33	537
33	621
33	664
33	756
33	768
33	911
34	13
34	27
34	168
34	578
34	712
34	728
34	762
34	873
34	927
34	989
35	355
35	572
35	653
35	730
35	904
35	913
35	922
35	944
35	948
35	979
36	28
36	177
36	302
36	651
36	735
36	769
36	850
36	928
36	962
36	972
37	188
37	598
37	606
37	803
37	858
37	926
37	960
37	970
37	976
37	979
38	159
38	246
38	397
38	438
38	694
38	718
38	863
38	868
38	909
38	988
39	303
39	515
39	589
39	651
39	773
39	782
39	822
39	906
39	957
39	983
40	130
40	301
40	336
40	341
40	442
40	481
40	789
40	891
40	958
40	961
41	233
41	404
41	435
41	607
41	667
41	712
41	732
41	907
41	922
41	953
42	129
42	276
42	361
42	521
42	598
42	815
42	825
42	863
42	904
42	986
43	204
43	266
43	332
43	351
43	369
43	558
43	772
43	869
43	917
43	995
44	9
44	161
44	330
44	500
44	558
44	762
44	763
44	775
44	912
44	964
45	120
45	186
45	374
45	451
45	524
45	759
45	777
45	825
45	993
45	1000
46	270
46	733
46	742
46	769
46	773
46	846
46	848
46	849
46	851
46	902
47	64
47	224
47	518
47	630
47	707
47	816
47	855
47	897
47	906
47	930
48	167
48	396
48	706
48	732
48	758
48	890
48	908
48	929
48	954
48	974
49	276
49	428
49	542
49	631
49	737
49	790
49	827
49	863
49	953
49	994
50	153
50	160
50	300
50	726
50	760
50	867
50	927
50	952
50	955
50	986
51	202
51	439
51	486
51	487
51	559
51	709
51	741
51	773
51	835
51	971
52	75
52	154
52	480
52	542
52	674
52	688
52	901
52	905
52	943
52	972
53	99
53	391
53	610
53	679
53	810
53	837
53	845
53	862
53	897
53	929
54	190
54	250
54	329
54	390
54	494
54	714
54	798
54	940
54	941
54	993
55	71
55	247
55	311
55	556
55	716
55	807
55	809
55	888
55	906
55	986
56	4
56	151
56	276
56	410
56	636
56	668
56	836
56	965
56	989
56	996
57	22
57	399
57	491
57	528
57	566
57	574
57	617
57	671
57	790
57	794
58	108
58	147
58	701
58	827
58	844
58	850
58	852
58	871
58	886
58	889
59	134
59	257
59	312
59	453
59	510
59	665
59	685
59	754
59	833
59	999
60	398
60	413
60	423
60	437
60	504
60	894
60	902
60	952
60	964
60	977
61	70
61	592
61	617
61	641
61	696
61	796
61	851
61	889
61	916
61	963
62	143
62	238
62	295
62	422
62	740
62	941
62	942
62	945
62	965
62	972
63	159
63	246
63	402
63	408
63	590
63	755
63	898
63	902
63	972
63	992
64	47
64	81
64	163
64	342
64	615
64	830
64	883
64	902
64	909
64	956
65	116
65	201
65	347
65	455
65	627
65	790
65	819
65	887
65	893
65	985
66	229
66	379
66	640
66	716
66	883
66	940
66	946
66	958
66	982
66	988
67	88
67	297
67	310
67	735
67	798
67	815
67	871
67	883
67	902
67	985
68	264
68	436
68	550
68	710
68	841
68	846
68	879
68	919
68	956
68	977
69	268
69	292
69	299
69	382
69	425
69	750
69	760
69	783
69	841
69	881
70	61
70	258
70	327
70	827
70	842
70	845
70	852
70	895
70	920
70	996
71	55
71	95
71	176
71	745
71	750
71	775
71	870
71	873
71	950
71	963
72	8
72	9
72	28
72	474
72	749
72	787
72	881
72	913
72	954
72	978
73	117
73	177
73	271
73	468
73	486
73	661
73	697
73	897
73	989
73	1000
74	1
74	196
74	211
74	236
74	345
74	583
74	788
74	884
74	891
74	938
75	52
75	225
75	583
75	681
75	705
75	769
75	802
75	874
75	921
75	980
76	202
76	478
76	532
76	593
76	618
76	620
76	674
76	712
76	742
76	920
77	384
77	483
77	485
77	680
77	766
77	772
77	788
77	860
77	972
77	996
78	192
78	397
78	413
78	748
78	876
78	912
78	929
78	943
78	946
78	968
79	222
79	273
79	381
79	488
79	773
79	855
79	883
79	909
79	968
79	996
80	257
80	284
80	286
80	344
80	463
80	524
80	624
80	719
80	768
80	997
81	64
