949	34
949	97
949	105
949	179
949	224
949	280
949	288
949	299
949	315
949	369
949	401
949	529
949	546
949	547
949	552
949	594
949	608
949	612
949	641
949	642
949	644
949	661
949	697
949	700
949	707
949	712
949	713
949	714
949	716
949	725
949	735
949	752
949	792
949	796
949	894
949	895
949	901
949	913
949	927
949	976
949	982
949	989
950	28
950	46
950	74
950	137
950	167
950	197
950	213
950	235
950	237
950	259
950	329
950	330
950	347
950	357
950	379
950	389
950	429
950	431
950	457
950	465
950	554
950	572
950	619
950	629
950	658
950	662
950	702
950	727
950	752
950	763
950	778
950	784
950	811
950	836
950	846
950	851
950	875
950	888
950	928
950	939
950	977
950	978
951	82
951	95
951	100
951	186
951	194
951	196
951	275
951	314
951	329
951	342
951	345
951	362
951	458
951	465
951	477
951	512
951	520
951	606
951	637
951	646
951	653
951	690
951	708
951	754
951	777
951	778
951	814
951	831
951	852
951	871
951	882
951	886
951	895
951	902
951	926
951	927
951	928
951	944
951	968
951	975
951	987
951	998
951	999
952	1
952	37
952	209
952	312
952	322
952	410
952	474
952	476
952	508
952	517
952	522
952	528
952	544
952	550
952	554
952	577
952	583
952	601
952	643
952	646
952	656
952	664
952	702
952	703
952	735
952	751
952	759
952	778
952	808
952	834
952	836
952	840
952	872
952	912
952	932
952	938
952	940
952	944
952	953
952	968
952	970
952	976
952	999
953	21
953	42
953	86
953	94
953	108
953	139
953	270
953	299
953	312
953	337
953	345
953	388
953	454
953	492
953	507
953	570
953	609
953	632
953	651
953	711
953	726
953	740
953	750
953	760
953	790
953	797
953	817
953	819
953	843
953	861
953	870
953	878
953	888
953	889
953	898
953	900
953	902
953	910
953	926
953	933
953	952
953	973
953	999
954	13
954	32
954	66
954	86
954	121
954	145
954	236
954	255
954	314
954	338
954	349
954	394
954	399
954	431
954	440
954	462
954	466
954	545
954	563
954	584
954	677
954	703
954	749
954	750
954	770
954	774
954	794
954	800
954	806
954	838
954	850
954	853
954	871
954	883
954	886
954	897
954	900
954	916
954	919
954	943
954	964
954	993
954	995
955	14
955	21
955	50
955	77
955	118
955	159
955	187
955	226
955	344
955	416
955	425
955	438
955	462
955	501
955	513
955	517
955	525
955	595
955	624
955	628
955	682
955	702
955	714
955	782
955	783
955	787
955	824
955	854
955	858
955	911
955	930
955	934
955	936
955	956
955	959
955	977
955	979
955	981
955	984
955	988
955	989
955	997
955	1000
956	44
956	52
956	110
956	142
956	159
956	160
956	162
956	190
956	191
956	227
956	308
956	333
956	436
956	441
956	447
956	501
956	521
956	548
956	563
956	575
956	667
956	671
956	687
956	694
956	742
956	751
956	755
956	804
956	810
956	824
956	862
956	866
956	874
956	885
956	896
956	897
956	926
956	934
956	941
956	955
956	958
956	975
956	993
957	7
957	15
957	20
957	74
957	134
957	364
957	514
957	542
957	553
957	597
957	602
957	608
957	610
957	615
957	630
957	671
957	681
957	685
957	715
957	719
957	725
957	738
957	745
957	756
957	764
957	794
957	799
957	812
957	814
957	841
957	847
957	850
957	858
957	866
957	877
957	893
957	900
957	916
957	962
957	973
957	992
957	995
957	1000
958	4
958	88
958	253
958	273
958	282
958	291
958	328
958	335
958	391
958	436
958	445
958	448
958	505
958	507
958	525
958	559
958	575
958	638
958	648
958	649
958	655
958	657
958	674
958	687
958	712
958	719
958	808
958	822
958	840
958	861
958	877
958	889
958	909
958	910
958	938
958	944
958	946
958	948
958	956
958	961
958	968
958	980
958	992
958	999
959	56
959	78
959	163
959	176
959	182
959	185
959	225
959	246
959	254
959	257
959	294
959	299
959	341
959	364
959	390
959	525
959	576
959	622
959	655
959	667
959	673
959	682
959	719
959	742
959	748
959	770
959	814
959	818
959	823
959	864
959	872
959	883
959	901
959	920
959	933
959	937
959	944
959	946
959	955
959	977
959	982
959	992
959	993
959	997
960	80
960	194
960	212
960	233
960	277
960	343
960	385
960	387
960	399
960	425
960	439
960	467
960	503
960	514
960	567
960	585
960	623
960	655
960	660
960	662
960	711
960	720
960	738
960	758
960	773
960	786
960	789
960	797
960	812
960	816
960	825
960	828
960	838
960	877
960	883
960	895
960	905
960	907
960	965
960	968
960	975
960	982
960	994
960	995
961	19
961	111
961	180
961	218
961	269
961	283
961	341
961	351
961	359
961	379
961	456
961	468
961	479
961	520
961	533
961	561
961	562
961	564
961	573
961	647
961	687
961	701
961	707
961	718
961	725
961	727
961	730
961	767
961	768
961	830
961	844
961	872
961	892
961	896
961	898
961	925
961	943
961	946
961	958
961	966
961	970
961	973
961	981
961	991
962	26
962	50
962	68
962	76
962	91
962	118
962	119
962	241
962	266
962	274
962	331
962	421
962	451
962	457
962	483
962	500
962	508
962	528
962	544
962	562
962	626
962	664
962	721
962	723
962	747
962	780
962	796
962	833
962	838
962	872
962	875
962	897
962	898
962	902
962	908
962	912
962	926
962	936
962	946
962	947
962	957
962	973
962	978
962	999
963	125
963	158
963	220
963	260
963	263
963	285
963	319
963	404
963	439
963	505
963	540
963	547
963	556
963	621
963	668
963	670
963	675
963	682
963	687
963	692
963	695
963	711
963	733
963	745
963	765
963	789
963	791
963	806
963	808
963	816
963	819
963	832
963	851
963	857
963	865
963	879
963	887
963	890
963	898
963	919
963	931
963	932
963	944
963	987
964	67
964	110
964	157
964	163
964	173
964	216
964	246
964	304
964	307
964	315
964	386
964	397
964	400
964	403
964	416
964	421
964	428
964	436
964	454
964	470
964	510
964	534
964	561
964	568
964	605
964	708
964	723
964	730
964	750
964	786
964	809
964	820
964	855
964	877
964	893
964	910
964	912
964	924
964	935
964	939
964	945
964	954
964	973
964	989
964	998
965	70
965	99
965	133
965	210
965	223
965	233
965	261
965	282
965	369
965	370
965	379
965	387
965	417
965	425
965	432
965	505
965	578
965	593
965	608
965	628
965	640
965	654
965	672
965	683
965	712
965	722
965	744
965	760
965	768
965	779
965	794
965	813
965	836
965	845
965	852
965	855
965	863
965	921
965	929
965	932
965	940
965	960
965	976
965	986
965	996
966	12
966	139
966	301
966	315
966	324
966	347
966	362
966	366
966	394
966	410
966	414
966	461
966	494
966	500
966	505
966	562
966	564
966	627
966	640
966	670
966	686
966	698
966	704
966	708
966	718
966	738
966	774
966	786
966	790
966	797
966	834
966	835
966	846
966	851
966	858
966	873
966	879
966	893
966	899
966	903
966	906
966	910
966	924
966	948
966	961
967	102
967	108
967	125
967	328
967	329
967	356
967	392
967	402
967	429
967	437
967	450
967	496
967	518
967	565
967	566
967	645
967	656
967	670
967	676
967	678
967	695
967	698
967	726
967	728
967	744
967	751
967	754
967	778
967	785
967	789
967	810
967	812
967	831
967	833
967	838
967	867
967	869
967	873
967	875
967	888
967	905
967	928
967	933
967	940
967	948
968	23
968	55
968	105
968	121
968	128
968	130
968	172
968	187
968	211
968	223
968	272
968	351
968	458
968	468
968	479
968	481
968	498
968	505
968	598
968	605
968	646
968	659
968	696
968	702
968	705
968	709
968	732
968	734
968	740
968	743
968	747
968	763
968	772
968	791
968	811
968	867
968	887
968	923
968	930
968	946
968	951
968	952
968	958
968	960
968	975
969	70
969	73
969	129
969	133
969	184
969	220
969	224
969	240
969	241
969	272
969	330
969	335
969	347
969	372
969	484
969	534
969	549
969	589
969	590
969	625
969	638
969	647
969	648
969	652
969	670
969	671
969	726
969	771
969	796
969	798
969	842
969	853
969	881
969	893
969	899
969	908
969	913
969	921
969	935
969	944
969	973
969	980
969	989
969	991
969	996
970	15
970	46
970	59
970	117
970	144
970	204
970	218
970	221
970	239
970	373
970	381
970	407
970	414
970	437
970	489
970	501
970	508
970	542
970	584
970	585
970	586
970	609
970	619
970	623
970	626
970	643
970	663
970	683
970	684
970	689
970	722
970	774
970	780
970	821
970	829
970	834
970	855
970	868
970	880
970	928
970	931
970	952
970	961
970	974
970	980
970	984
971	51
971	116
971	124
971	156
971	158
971	166
971	185
971	189
971	213
971	248
971	296
971	364
971	405
971	413
971	437
971	443
971	500
971	534
971	544
971	562
971	633
971	648
971	654
971	669
971	723
971	732
971	767
971	776
971	807
971	815
971	816
971	821
971	827
971	836
971	862
971	866
971	878
971	886
971	895
971	902
971	928
971	945
971	946
971	987
971	991
971	992
972	60
972	81
972	107
972	151
972	175
972	177
972	193
972	260
972	304
972	440
972	464
972	472
972	486
972	557
972	596
972	616
972	677
972	684
972	692
972	697
972	702
972	723
972	745
972	780
972	801
972	818
972	824
972	859
972	863
972	871
972	881
972	882
972	893
972	898
972	903
972	914
972	916
972	925
972	930
972	935
972	937
972	940
972	980
972	982
972	985
972	987
973	3
973	65
973	99
973	129
973	135
973	147
973	165
973	187
973	255
973	479
973	483
973	507
973	521
973	532
973	584
973	594
973	597
973	604
973	657
973	695
973	730
973	759
973	761
973	765
973	791
973	806
973	839
973	841
973	874
973	881
973	900
973	914
973	937
973	939
973	946
973	948
973	953
973	957
973	961
973	962
973	964
973	969
973	986
973	987
973	988
973	990
973	994
974	12
974	120
974	132
974	137
974	166
974	184
974	190
974	228
974	238
974	245
974	256
974	359
974	371
974	384
974	418
974	422
974	519
974	563
974	599
974	626
974	627
974	642
974	689
974	694
974	697
974	700
974	727
974	728
974	746
974	750
974	786
974	793
974	807
974	829
974	842
974	843
974	844
974	873
974	875
974	880
974	883
974	918
974	922
974	931
974	970
974	982
974	984
975	14
975	23
975	73
975	137
975	140
975	223
975	233
975	271
975	287
975	302
975	305
975	311
975	312
975	317
975	369
975	402
975	414
975	447
975	463
975	495
975	506
975	532
975	561
975	568
975	592
975	607
975	653
975	697
975	765
975	778
975	779
975	791
975	794
975	796
975	822
975	847
975	891
975	893
975	902
975	909
975	948
975	951
975	956
975	960
975	968
975	977
975	994
976	20
976	35
976	39
976	41
976	43
976	129
976	166
976	186
976	198
976	259
976	267
976	276
976	419
976	450
976	518
976	523
976	570
976	610
976	611
976	630
976	635
976	676
976	696
976	705
976	706
976	750
976	751
976	753
976	754
976	755
976	768
976	785
976	804
976	807
976	815
976	834
976	836
976	837
976	839
976	861
976	881
976	887
976	949
976	952
976	965
976	979
976	999
977	2
977	18
977	146
977	264
977	314
977	326
977	344
977	354
977	361
977	386
977	394
977	445
977	458
977	459
977	465
977	481
977	499
977	543
977	586
977	601
977	609
977	647
977	656
977	680
977	691
977	697
977	739
977	744
977	769
977	772
977	808
977	813
977	821
977	846
977	860
977	874
977	901
977	905
977	908
977	944
977	945
977	947
977	950
977	955
977	959
977	975
977	983
978	30
978	75
978	108
978	117
978	134
978	203
978	207
978	226
978	263
978	298
978	325
978	344
978	395
978	427
978	455
978	534
978	560
978	575
978	589
978	610
978	630
978	633
978	635
978	648
978	663
978	670
978	687
978	688
978	690
978	698
978	723
978	735
978	747
978	768
978	783
978	808
978	841
978	854
978	882
978	883
978	885
978	905
978	923
978	939
978	950
978	962
978	989
979	139
979	155
979	176
979	188
979	191
979	266
979	274
979	302
979	329
979	334
979	366
979	385
979	417
979	434
979	445
979	549
979	564
979	601
979	602
979	603
979	610
979	646
979	686
979	719
979	759
979	760
979	777
979	794
979	796
979	816
979	823
979	828
979	836
979	862
979	881
979	883
979	892
979	902
979	903
979	923
979	927
979	941
979	945
979	955
979	976
979	993
979	994
980	31
980	187
980	205
980	219
980	244
980	261
980	294
980	300
980	361
980	431
980	455
980	493
980	518
980	568
980	571
980	576
980	590
980	592
980	618
980	649
980	689
980	697
980	698
980	706
980	720
980	757
980	814
980	833
980	840
980	852
980	858
980	876
980	880
980	892
980	901
980	904
980	905
980	908
980	909
980	912
980	916
980	920
980	935
980	958
980	969
980	970
980	972
980	981
981	7
981	25
981	54
981	70
981	77
981	112
981	207
981	247
981	273
981	342
981	353
981	398
981	411
981	415
981	418
981	448
981	540
981	549
981	556
981	561
981	564
981	590
981	632
981	642
981	650
981	664
981	665
981	717
981	737
981	740
981	753
981	771
981	803
981	811
981	845
981	899
981	900
981	904
981	917
981	923
981	927
981	935
981	943
981	947
981	955
981	961
981	980
981	995
982	10
982	93
982	181
982	192
982	289
982	313
982	357
982	370
982	372
982	397
982	448
982	453
982	471
982	478
982	480
982	487
982	590
982	591
982	624
982	628
982	665
982	688
982	693
982	705
982	713
982	736
982	747
982	759
982	764
982	774
982	797
982	803
982	812
982	820
982	823
982	876
982	880
982	889
982	904
982	911
982	937
982	948
982	949
982	959
982	960
982	972
982	974
982	994
983	79
983	136
983	270
983	279
983	317
983	368
983	380
983	402
983	447
983	449
983	451
983	456
983	482
983	503
983	510
983	529
983	557
983	584
983	597
983	614
983	622
983	654
983	668
983	672
983	687
983	688
983	694
983	700
983	704
983	740
983	743
983	758
983	770
983	772
983	796
983	836
983	859
983	871
983	886
983	889
983	900
983	934
983	936
983	943
983	945
983	977
983	990
983	993
984	16
984	32
984	42
984	128
984	131
984	166
984	195
984	197
984	207
984	221
984	228
984	252
984	303
984	396
984	523
984	570
984	587
984	661
984	687
984	691
984	706
984	708
984	709
984	752
984	753
984	781
984	797
984	807
984	810
984	812
984	829
984	851
984	854
984	860
984	881
984	896
984	897
984	917
984	918
984	925
984	932
984	946
984	948
984	955
984	970
984	974
984	985
984	989
985	8
985	12
985	49
985	100
985	236
985	308
985	381
985	449
985	474
985	481
985	491
985	494
985	495
985	530
985	532
985	533
985	543
985	557
985	560
985	594
985	670
985	671
985	675
985	698
985	700
985	738
985	773
985	780
985	783
985	816
985	851
985	867
985	870
985	876
985	888
985	890
985	893
985	896
985	898
985	903
985	905
985	909
985	930
985	932
985	933
985	972
985	984
985	991
986	70
986	71
986	167
986	210
986	214
986	231
986	316
986	326
986	335
986	415
986	418
986	433
986	436
986	449
986	524
986	560
986	576
986	584
986	597
986	601
986	617
986	619
986	636
986	688
986	693
986	700
986	737
986	762
986	765
986	783
986	818
986	819
986	824
986	831
986	846
986	881
986	896
986	900
986	914
986	921
986	925
986	927
986	965
986	973
986	988
986	989
986	991
986	992
987	13
987	30
987	38
987	45
987	97
987	99
987	110
987	141
987	167
987	182
987	184
987	190
987	195
987	209
987	211
987	275
987	288
987	326
987	338
987	445
987	477
987	488
987	492
987	503
987	509
987	516
987	538
987	610
987	628
987	631
987	636
987	689
987	737
987	843
987	870
987	881
987	885
987	922
987	927
987	932
987	937
987	941
987	942
987	951
987	963
987	971
987	972
987	973
988	29
988	46
988	56
988	101
988	203
988	204
988	274
988	280
988	298
988	363
988	403
988	448
988	486
988	498
988	514
988	516
988	518
988	539
988	548
988	612
988	638
988	660
988	661
988	663
988	682
988	712
988	738
988	740
988	746
988	769
988	787
988	811
988	820
988	823
988	827
988	894
988	895
988	908
988	912
988	917
988	928
988	936
988	939
988	955
988	973
988	986
988	990
988	994
989	39
989	67
989	78
989	81
989	113
989	154
989	204
989	229
989	270
989	273
989	310
989	341
989	355
989	363
989	375
989	468
989	513
989	517
989	537
989	542
989	552
989	566
989	569
989	594
989	621
989	666
989	697
989	736
989	776
989	793
989	834
989	865
989	867
989	903
989	909
989	917
989	920
989	933
989	945
989	949
989	955
989	964
989	969
989	978
989	984
989	986
989	996
989	997
990	65
990	91
990	114
990	155
990	161
990	164
990	178
990	180
990	189
990	198
990	200
990	257
990	367
990	506
990	517
990	518
990	524
990	570
990	572
990	582
990	612
990	646
990	671
990	676
990	679
990	753
990	756
990	768
990	773
990	784
990	806
990	808
990	826
990	833
990	838
990	859
990	887
990	901
990	906
990	907
990	914
990	925
990	944
990	973
990	983
990	988
990	992
990	997
991	12
991	54
991	101
991	104
991	148
991	160
991	259
991	261
991	270
991	278
991	290
991	306
991	366
991	400
991	422
991	461
991	471
991	486
991	498
991	541
991	549
991	624
991	707
991	710
991	713
991	725
991	760
991	775
991	787
991	790
991	800
991	822
991	842
991	854
991	855
991	868
991	888
991	901
991	910
991	921
991	931
991	934
991	936
991	961
991	969
991	971
991	985
991	986
991	997
992	16
992	40
992	113
992	124
992	397
992	427
992	439
992	491
992	543
992	571
992	577
992	613
992	633
992	634
992	685
992	686
992	689
992	718
992	729
992	759
992	770
992	771
992	772
992	789
992	791
992	796
992	801
992	804
992	824
992	851
992	852
992	868
992	870
992	871
992	889
992	900
992	910
992	918
992	919
992	920
992	934
992	939
992	957
992	958
992	959
992	971
992	986
992	990
992	994
993	41
993	42
993	64
993	110
993	145
993	213
993	239
993	288
993	304
993	373
993	415
993	457
993	485
993	495
993	509
993	527
993	543
993	568
993	576
993	578
993	593
993	598
993	648
993	660
993	700
993	705
993	712
993	717
993	721
993	722
993	723
993	724
993	753
993	756
993	766
993	809
993	844
993	847
993	879
993	881
993	899
993	910
993	928
993	954
993	956
993	959
993	979
993	983
993	1000
994	21
994	65
994	210
994	237
994	247
994	293
994	299
994	334
994	374
994	383
994	447
994	478
994	500
994	507
994	528
994	537
994	539
994	573
994	587
994	597
994	632
994	656
994	680
994	715
994	726
994	782
994	790
994	797
994	811
994	813
994	828
994	837
994	848
994	850
994	852
994	879
994	898
994	908
994	915
994	917
994	941
994	960
994	973
994	975
994	979
994	982
994	988
994	992
994	999
995	72
995	116
995	221
995	232
995	261
995	271
995	302
995	355
995	370
995	443
995	478
995	484
995	502
995	509
995	514
995	524
995	531
995	565
995	571
995	575
995	621
995	634
995	676
995	684
995	707
995	749
995	752
995	753
995	757
995	773
995	775
995	783
995	791
995	799
995	801
995	807
995	838
995	841
995	862
995	868
995	870
995	890
995	922
995	925
995	954
995	957
995	960
995	981
995	996
996	3
996	35
996	47
996	50
996	137
996	145
996	148
996	234
996	240
996	241
996	275
996	318
996	353
996	395
996	486
996	520
996	531
996	541
996	631
996	662
996	680
996	689
996	701
996	706
996	720
996	729
996	744
996	748
996	781
996	783
996	813
996	822
996	828
996	830
996	842
996	844
996	848
996	852
996	853
996	861
996	866
996	921
996	932
996	942
996	945
996	947
996	965
996	969
996	989
996	995
997	51
997	106
997	110
997	144
997	149
997	264
997	270
997	299
997	304
997	309
997	319
997	368
997	460
997	464
997	473
997	581
997	584
997	585
997	608
997	629
997	641
997	680
997	682
997	683
997	695
997	710
997	736
997	760
997	769
997	770
997	784
997	804
997	809
997	814
997	828
997	855
997	897
997	916
997	917
997	923
997	926
997	938
997	941
997	955
997	959
997	989
997	990
997	991
997	998
997	999
998	38
998	63
998	68
998	112
998	117
998	195
998	288
998	289
998	366
998	420
998	451
998	480
998	483
998	501
998	559
998	570
998	605
998	626
998	639
998	662
998	672
998	684
998	691
998	708
998	712
998	715
998	727
998	752
998	778
998	786
998	802
998	806
998	809
998	810
998	842
998	867
998	869
998	870
998	876
998	896
998	898
998	899
998	912
998	922
998	939
998	945
998	948
998	951
998	964
998	997
999	20
999	42
999	45
999	131
999	133
999	238
999	260
999	309
999	400
999	435
999	456
999	457
999	466
999	499
999	502
999	508
999	534
999	569
999	587
999	595
999	617
999	625
999	641
999	659
999	671
999	698
999	731
999	768
999	775
999	791
999	805
999	822
999	837
999	853
999	857
999	870
999	872
999	888
999	896
999	909
999	931
999	938
999	951
999	952
999	953
999	958
999	962
999	976
999	994
999	997
1000	2
1000	35
1000	141
1000	152
1000	197
1000	233
1000	254
1000	275
1000	276
1000	306
1000	314
1000	386
1000	391
1000	409
1000	505
1000	509
1000	526
1000	528
1000	555
1000	571
1000	592
1000	596
1000	615
1000	635
1000	655
1000	692
1000	693
1000	698
1000	707
1000	749
1000	762
1000	766
1000	804
1000	827
1000	828
1000	836
1000	848
1000	854
1000	856
1000	880
1000	887
1000	898
1000	901
1000	904
1000	921
1000	936
1000	942
1000	955
1000	957
1000	993
